City,FIPS code,Year,Total Households,"Less than 10,000","10,000 to 14,999","15,000 to 24,999","25,000 to 34,999","35,000 to 49,999","50,000 to 74,999","75,000 to 99,999","100,000 to 149,999","150,000 to 199,999","200,000 or more"
Tennant CDP,06,2016,24,0,8,7,0,0,9,0,0,0,0
Yuba City city,06,2016,22112,1220,1552,2420,2512,3185,4215,2419,2975,1022,592
Los Altos Hills tow,06,2016,3097,84,9,54,61,136,216,152,339,304,1742
Monte Sereno city,06,2016,1314,16,26,83,20,48,97,89,117,148,670
Saratoga city,06,2016,10735,219,242,308,287,610,703,884,1327,1613,4542
Sunnyvale city,06,2016,55528,1766,1088,2418,3020,3842,6071,6356,11354,7458,12155
Cotati city,06,2016,2893,108,97,278,278,277,562,421,475,196,201
Forestville CDP,06,2016,1553,83,125,139,165,209,333,184,131,125,59
Graton CDP,06,2016,724,83,91,68,19,144,76,51,130,23,39
Occidental CDP,06,2016,456,4,0,73,19,85,79,20,47,20,109
Corning city,06,2016,2624,213,206,519,420,475,307,245,135,91,13
Gridley city,06,2016,2273,139,304,286,325,355,524,131,150,24,35
Tehama city,06,2016,184,1,22,27,28,28,33,19,26,0,0
Casa de Oro-Mount Helix CDP,06,2016,7090,216,234,424,688,834,886,906,1382,684,836
San Diego city,06,2016,490219,26606,21359,39002,38934,56976,82094,61827,80445,39742,43234
Contra Costa Centre CDP,06,2016,3513,181,234,165,165,309,383,432,799,419,426
Esparto CDP,06,2016,1117,73,91,80,115,116,269,166,103,71,33
Aptos Hills-Larkin Valley CDP,06,2016,820,38,0,40,88,59,117,62,251,81,84
Ben Lomond CDP,06,2016,2507,226,80,141,131,274,478,290,497,219,171
Capitola city,06,2016,4472,257,111,287,355,598,703,982,614,147,418
Lanare CDP,06,2016,72,0,6,19,19,0,20,0,0,0,8
Ramona CDP,06,2016,6715,297,160,511,541,741,1501,918,1210,516,320
Santee city,06,2016,19517,600,551,1137,1482,2056,3536,3245,4227,1888,795
Vista city,06,2016,30629,2448,848,2542,3830,4122,6335,3882,4102,1547,973
Winter Gardens CDP,06,2016,7439,209,305,664,652,1166,1542,1384,951,265,301
El Verano CDP,06,2016,1463,0,0,86,265,91,292,114,441,57,117
Kentfield CDP,06,2016,2663,50,61,145,76,157,166,199,360,237,1212
San Rafael city,06,2016,22929,868,1030,1851,1704,2263,3011,2495,3630,2154,3923
Santa Venetia CDP,06,2016,1712,61,35,63,182,222,110,317,351,151,220
Sausalito city,06,2016,4061,164,59,142,171,316,486,290,837,442,1154
Stinson Beach CDP,06,2016,294,0,0,6,0,20,50,53,88,25,52
Bootjack CDP,06,2016,252,28,10,30,17,54,52,21,31,9,0
Hayfork CDP,06,2016,1181,142,117,337,94,81,150,123,103,0,34
Lewiston CDP,06,2016,578,36,104,71,98,50,82,66,59,10,2
Beaumont city,06,2016,12752,700,459,843,759,1728,2464,1802,2600,709,688
Bermuda Dunes CDP,06,2016,2836,239,41,224,384,350,541,347,346,170,194
Rocklin city,06,2016,21365,994,728,1431,1334,1833,3242,2906,4296,2513,2088
Grayson CDP,06,2016,271,22,0,54,63,53,35,36,8,0,0
Keyes CDP,06,2016,1756,78,159,200,239,234,438,149,236,17,6
Corcoran city,06,2016,3826,478,319,626,463,773,631,352,118,54,12
Stratford CDP,06,2016,290,50,18,89,40,20,28,45,0,0,0
Laguna Hills city,06,2016,10295,257,255,450,662,755,1503,1499,2003,1122,1789
Alpaugh CDP,06,2016,254,24,17,51,31,45,51,21,14,0,0
Farmersville city,06,2016,2631,250,170,557,403,442,369,188,217,30,5
Strathmore CDP,06,2016,819,156,44,202,105,185,56,46,25,0,0
Visalia city,06,2016,41988,2927,2556,4759,4102,5880,7941,4863,5524,1770,1666
Laguna Woods city,06,2016,11307,1009,789,1745,1454,1968,2125,799,817,372,229
La Habra city,06,2016,18954,792,681,1606,1578,2484,3456,2825,3333,1143,1056
Seal Beach city,06,2016,12387,662,721,1517,1281,1298,1688,1234,1768,935,1283
Villa Park city,06,2016,1991,51,15,62,78,135,140,231,423,269,587
Meadow Vista CDP,06,2016,1279,31,69,95,50,191,120,246,238,129,110
Hayward city,06,2016,46672,2302,1731,3853,3580,5392,8642,6374,7997,3499,3302
Livermore city,06,2016,30721,784,571,1662,1389,2587,3655,3958,6280,4595,5240
Lemon Grove city,06,2016,8465,379,445,720,925,1311,1676,1206,1338,382,83
Fetters Hot Springs-Agua Caliente CDP,06,2016,1539,66,177,198,124,160,275,160,236,67,76
Healdsburg city,06,2016,4775,147,155,567,378,488,820,454,995,340,431
Petaluma city,06,2016,22095,876,650,1709,1154,2150,3759,3305,4068,2314,2110
Mineral CDP,06,2016,103,7,0,1,20,13,35,14,12,0,1
Red Bluff city,06,2016,5404,414,659,1135,1002,657,861,369,219,11,77
Laytonville CDP,06,2016,523,101,82,42,93,63,40,49,53,0,0
Hollister city,06,2016,10386,277,442,919,727,1225,1836,1765,1816,942,437
Artesia city,06,2016,4664,237,241,412,407,708,968,413,832,246,200
Azusa city,06,2016,12394,605,442,1280,1282,1806,2520,1585,1869,659,346
Baldwin Park city,06,2016,17599,823,760,1759,1897,2741,4083,2516,2095,521,404
Cerritos city,06,2016,15342,400,271,713,893,1421,2377,1898,3379,2055,1935
Commerce city,06,2016,3599,242,309,508,402,635,651,422,315,100,15
Hidden Hills city,06,2016,529,24,13,26,3,47,28,12,57,30,289
Industry city,06,2016,62,2,0,3,2,16,10,3,22,3,1
Inglewood city,06,2016,36580,2846,2207,4630,4773,5917,6610,3935,3603,1382,677
Lennox CDP,06,2016,5345,320,383,929,785,975,1009,464,386,49,45
Canyondam CDP,06,2016,66,0,0,0,32,34,0,0,0,0,0
Crescent Mills CDP,06,2016,105,0,0,43,9,7,9,37,0,0,0
La Porte CDP,06,2016,0,0,0,0,0,0,0,0,0,0,0
Little Grass Valley CDP,06,2016,0,0,0,0,0,0,0,0,0,0,0
Mohawk Vista CDP,06,2016,47,0,0,10,0,10,10,0,0,0,17
Chinese Camp CDP,06,2016,72,0,13,16,13,0,15,0,15,0,0
West Puente Valley CDP,06,2016,5106,175,208,349,337,735,1032,741,1071,321,137
Colusa city,06,2016,2074,88,163,245,221,351,427,254,142,145,38
Forest Meadows CDP,06,2016,654,29,28,32,68,104,118,67,101,11,96
El Cerrito CDP,06,2016,1494,74,0,70,169,206,282,288,262,86,57
Idyllwild-Pine Cove CDP,06,2016,1260,45,96,119,108,187,313,187,126,79,0
Winterhaven CDP,06,2016,131,20,14,80,9,0,0,0,8,0,0
Chowchilla city,06,2016,3704,450,296,426,628,650,444,254,299,128,129
Parksdale CDP,06,2016,624,22,54,184,62,87,107,98,10,0,0
Cathedral City city,06,2016,17680,1335,1261,2491,2340,2931,2931,1587,1843,554,407
Highgrove CDP,06,2016,1150,94,66,184,142,122,217,106,142,45,32
Lindsay city,06,2016,3524,515,356,679,416,533,596,243,108,65,13
Pixley CDP,06,2016,802,52,66,201,107,150,163,35,9,19,0
Terra Bella CDP,06,2016,724,53,78,162,92,95,142,47,38,17,0
Tulare city,06,2016,18540,1302,1021,2469,2040,2935,3539,2354,2149,378,353
Arbuckle CDP,06,2016,952,48,33,46,137,155,213,184,117,12,7
Lenwood CDP,06,2016,1181,107,81,204,168,183,180,96,110,52,0
Montclair city,06,2016,10494,614,479,1014,1110,2001,2008,1434,1309,406,119
Mountain View Acres CDP,06,2016,1016,54,132,94,117,168,206,153,63,22,7
San Antonio Heights CDP,06,2016,1189,21,16,73,63,92,193,235,176,135,185
Twentynine Palms city,06,2016,8336,931,464,1082,1154,1448,1434,1039,550,162,72
Lompoc city,06,2016,13652,985,918,1695,1591,1955,2491,1881,1335,485,316
Solvang city,06,2016,2439,31,96,242,150,194,620,494,245,195,172
Vandenberg Village CDP,06,2016,2573,109,30,72,173,331,482,399,434,380,163
Foothill Farms CDP,06,2016,11737,869,950,1251,1525,1703,2510,1410,1224,196,99
North Highlands CDP,06,2016,15244,1657,1142,1816,2106,2886,2587,1496,1064,291,199
La Crescenta-Montrose CDP,06,2016,6903,252,193,413,424,578,997,906,1480,803,857
La Habra Heights city,06,2016,1827,65,0,30,69,107,361,227,268,183,517
Lakewood city,06,2016,25954,868,700,1289,1844,2957,3963,4518,6049,2476,1290
Malibu city,06,2016,5589,340,210,269,219,257,554,428,1021,496,1795
Rancho Palos Verdes city,06,2016,15771,484,225,633,782,866,1829,1607,3078,2258,4009
Soquel CDP,06,2016,3948,360,53,321,279,460,424,609,591,461,390
East Oakdale CDP,06,2016,1177,20,23,44,74,83,154,139,225,204,211
Mountain Ranch CDP,06,2016,603,8,120,119,22,160,70,24,50,22,8
Crestline CDP,06,2016,3859,326,255,447,405,497,712,484,460,153,120
Grand Terrace city,06,2016,4383,152,69,243,482,739,992,574,691,335,106
Hesperia city,06,2016,26211,2166,1856,3180,2626,4123,5124,3170,2927,479,560
Lake Arrowhead CDP,06,2016,4170,266,172,355,284,588,796,497,652,325,235
Yucaipa city,06,2016,18151,1019,1491,2070,1457,2230,3015,2337,2507,1316,709
Isla Vista CDP,06,2016,5155,1381,611,852,629,528,475,361,237,49,32
Mission Hills CDP,06,2016,1159,10,46,34,67,73,259,155,188,167,160
Rosemont CDP,06,2016,8350,386,329,710,586,1461,1862,1265,1112,382,257
Hamilton City CDP,06,2016,599,26,39,82,126,104,122,57,43,0,0
Big Bear City CDP,06,2016,5539,423,359,710,679,785,1122,475,688,190,108
Montague city,06,2016,506,14,70,47,89,92,98,46,30,8,12
Cottonwood CDP,06,2016,1280,123,130,256,83,162,182,186,121,37,0
Shingletown CDP,06,2016,972,14,75,177,166,191,173,99,50,19,8
August CDP,06,2016,2078,186,201,462,305,425,342,91,45,8,13
Escalon city,06,2016,2617,55,229,212,231,366,398,340,504,208,74
Ridgemark CDP,06,2016,1227,14,7,47,62,111,164,143,269,204,206
Cantua Creek CDP,06,2016,122,0,25,18,45,16,18,0,0,0,0
Sebastopol city,06,2016,3445,143,297,300,265,506,550,526,426,240,192
Lemoore Station CDP,06,2016,1618,93,53,98,222,463,314,148,188,39,0
Parlier city,06,2016,3714,456,457,638,678,584,492,207,129,23,50
Willowbrook CDP,06,2016,4969,372,463,826,663,753,920,414,449,64,45
Hidden Valley Lake CDP,06,2016,1995,49,70,213,96,244,543,294,196,98,192
Lancaster city,06,2016,47745,6284,2240,4239,4819,7089,8496,6050,5549,1715,1264
Stevenson Ranch CDP,06,2016,6306,168,111,178,233,443,633,644,1510,821,1565
Stevinson CDP,06,2016,75,0,17,0,18,5,6,0,15,0,14
Stirling City CDP,06,2016,73,29,0,0,0,0,8,0,36,0,0
Stonyford CDP,06,2016,101,22,10,8,7,15,14,14,11,0,0
Strawberry CDP (Marin County),06,2016,2519,125,111,236,117,136,375,193,437,236,553
Strawberry CDP (Tuolumne County),06,2016,31,0,0,0,0,0,31,0,0,0,0
Sugarloaf Mountain Park CDP,06,2016,0,0,0,0,0,0,0,0,0,0,0
Sugarloaf Saw Mill CDP,06,2016,0,0,0,0,0,0,0,0,0,0,0
Sugarloaf Village CDP,06,2016,4,0,0,2,0,0,0,2,0,0,0
Sultana CDP,06,2016,257,31,36,58,18,57,49,4,4,0,0
Sunnyside CDP,06,2016,1464,97,84,199,58,119,220,163,256,130,138
Sunny Slopes CDP,06,2016,34,0,0,0,7,0,20,7,0,0,0
Sun Village CDP,06,2016,3181,288,158,268,432,521,400,522,499,76,17
Swall Meadows CDP,06,2016,84,7,0,3,5,3,21,3,30,9,3
Tahoma CDP,06,2016,393,15,48,46,39,32,73,57,30,20,33
Tarpey Village CDP,06,2016,1176,36,114,70,152,199,185,255,145,0,20
Terminous CDP,06,2016,196,11,0,26,27,41,32,11,20,15,13
Teviston CDP,06,2016,278,27,8,98,76,45,0,0,9,0,15
Thermal CDP,06,2016,683,52,103,126,152,61,73,75,9,0,32
Thornton CDP,06,2016,296,20,3,75,53,72,51,0,19,0,3
Three Rocks CDP,06,2016,54,0,8,0,13,19,0,14,0,0,0
University of California-Merced CDP,06,2016,0,0,0,0,0,0,0,0,0,0,0
Timber Cove CDP,06,2016,73,6,2,0,20,3,21,8,6,4,3
Tonyville CDP,06,2016,146,7,0,27,29,32,0,23,8,0,20
Tooleville CDP,06,2016,135,26,0,30,47,0,32,0,0,0,0
Topanga CDP,06,2016,3106,104,43,136,207,148,385,277,604,426,776
Topaz CDP,06,2016,39,0,0,39,0,0,0,0,0,0,0
Tres Pinos CDP,06,2016,198,6,2,12,6,22,50,25,22,19,34
Trinity Center CDP,06,2016,99,0,8,9,34,15,10,7,16,0,0
Trinity Village CDP,06,2016,97,17,3,15,19,14,5,17,2,5,0
Trona CDP,06,2016,6,0,0,0,0,6,0,0,0,0,0
Trowbridge CDP,06,2016,83,5,4,2,15,11,14,13,17,0,2
Tuttle CDP,06,2016,34,0,0,15,0,0,19,0,0,0,0
Tuttletown CDP,06,2016,479,0,57,41,43,108,24,6,51,137,12
Valley Ford CDP,06,2016,74,64,0,0,0,0,0,10,0,0,0
Valley Home CDP,06,2016,69,0,0,0,12,23,9,14,3,5,3
Valley Wells CDP,06,2016,0,0,0,0,0,0,0,0,0,0,0
Verdi CDP,06,2016,74,21,0,10,0,16,0,0,27,0,0
Victor CDP,06,2016,171,0,56,53,0,54,0,8,0,0,0
Vina CDP,06,2016,72,0,12,16,14,30,0,0,0,0,0
Vista Santa Rosa CDP,06,2016,878,49,42,100,148,109,156,137,98,27,12
Volcano CDP,06,2016,24,0,0,0,0,24,0,0,0,0,0
Volta CDP,06,2016,77,0,0,0,0,7,27,43,0,0,0
Walker CDP,06,2016,334,17,21,34,58,57,49,48,34,0,16
Warm Springs CDP,06,2016,405,8,33,21,32,61,68,54,62,56,10
Warner Valley CDP,06,2016,5,0,0,0,0,0,5,0,0,0,0
Washington CDP,06,2016,54,19,0,6,6,0,23,0,0,0,0
Waterloo CDP,06,2016,151,0,0,22,0,9,13,16,62,20,9
Waukena CDP,06,2016,51,3,2,8,9,4,9,4,0,12,0
Wawona CDP,06,2016,112,14,0,0,44,16,31,2,5,0,0
Weott CDP,06,2016,84,0,0,21,22,20,0,21,0,0,0
West Goshen CDP,06,2016,141,0,38,27,46,8,0,11,0,5,6
Orcutt CDP,06,2017,10805,330,234,632,815,1155,1917,1639,2132,1076,875
Bluewater CDP,06,2017,105,0,10,27,21,6,23,6,6,0,6
Rialto city,06,2017,26013,1083,1211,2715,2745,3933,5411,4114,3306,1057,438
Wrightwood CDP,06,2017,1619,152,25,178,132,186,260,202,247,83,154
Santa Ynez CDP,06,2017,1671,105,49,48,183,164,162,163,314,236,247
Carmichael CDP,06,2017,26241,1652,1216,2488,2372,3045,4906,3425,3667,1619,1851
Florin CDP,06,2017,14895,1044,1304,2064,1820,2331,2629,1730,1406,350,217
Vineyard CDP,06,2017,8035,251,279,450,499,563,1431,1403,1768,893,498
Corcoran city,06,2017,3882,503,258,535,537,818,631,389,142,37,32
Stratford CDP,06,2017,201,28,19,50,37,0,30,37,0,0,0
Laguna Hills city,06,2017,10368,274,261,409,756,719,1438,1330,1984,1185,2012
Alpaugh CDP,06,2017,258,33,31,43,42,37,40,19,13,0,0
Farmersville city,06,2017,2652,253,96,565,348,417,476,180,274,37,6
Strathmore CDP,06,2017,933,191,100,210,90,168,80,41,13,0,40
Visalia city,06,2017,42241,2699,2250,4556,3799,6010,7749,5260,6051,1841,2026
Laguna Woods city,06,2017,11251,1026,856,1525,1478,1737,2131,1036,837,307,318
La Habra city,06,2017,18899,757,604,1482,1429,2195,3289,2902,3825,1204,1212
Seal Beach city,06,2017,12452,656,521,1390,1290,1190,1767,1419,1762,1042,1415
Villa Park city,06,2017,1998,40,6,51,91,123,163,209,373,306,636
Meadow Vista CDP,06,2017,1337,33,72,51,90,225,157,182,247,115,165
Hayward city,06,2017,47044,1983,1392,3334,3274,5092,8473,6711,9012,4123,3650
Livermore city,06,2017,31347,759,479,1337,1346,2754,4021,3564,6242,4836,6009
Lemon Grove city,06,2017,8414,289,476,827,922,1271,1448,1370,1424,286,101
Fetters Hot Springs-Agua Caliente CDP,06,2017,1600,30,179,243,57,218,253,225,265,62,68
Healdsburg city,06,2017,4729,98,182,390,344,437,818,528,925,464,543
Petaluma city,06,2017,22202,873,715,1537,1041,1863,3712,3182,4279,2470,2530
Mineral CDP,06,2017,114,2,0,0,12,46,25,15,12,0,2
Red Bluff city,06,2017,5511,511,651,1106,897,634,905,490,200,12,105
Laytonville CDP,06,2017,513,89,78,28,99,100,54,55,10,0,0
Hollister city,06,2017,10418,256,445,659,643,1253,1790,1716,2158,924,574
Artesia city,06,2017,4517,258,157,421,355,517,1165,393,728,328,195
Azusa city,06,2017,12495,540,449,1160,1290,1916,2473,1491,2068,779,329
Baldwin Park city,06,2017,17678,686,743,1764,1688,2702,4022,2591,2326,637,519
Cerritos city,06,2017,15541,507,216,806,837,1314,2214,1959,3352,2097,2239
Commerce city,06,2017,3589,292,273,441,439,605,611,473,307,119,29
Hidden Hills city,06,2017,551,17,12,26,9,49,40,8,55,58,277
Industry city,06,2017,79,2,0,7,4,13,15,6,25,7,0
Inglewood city,06,2017,36481,2598,2159,4494,4379,5801,6851,3692,4034,1539,934
Lennox CDP,06,2017,5311,202,332,969,787,889,1044,498,445,82,63
Canyondam CDP,06,2017,70,0,0,0,34,36,0,0,0,0,0
Crescent Mills CDP,06,2017,115,9,10,25,9,8,7,47,0,0,0
La Porte CDP,06,2017,0,0,0,0,0,0,0,0,0,0,0
Little Grass Valley CDP,06,2017,0,0,0,0,0,0,0,0,0,0,0
Mohawk Vista CDP,06,2017,57,0,0,12,0,11,9,0,7,0,18
Chinese Camp CDP,06,2017,81,0,12,4,29,0,15,0,0,21,0
Sonora city,06,2017,2089,162,230,247,242,331,333,235,174,96,39
Twain Harte CDP,06,2017,1262,56,13,94,149,287,268,60,286,0,49
Redway CDP,06,2017,521,0,0,170,17,40,110,71,113,0,0
Rio Dell city,06,2017,1410,58,196,208,260,177,252,150,74,25,10
Moss Landing CDP,06,2017,31,0,0,0,0,10,0,21,0,0,0
Belvedere city,06,2017,956,32,9,31,39,48,79,33,74,97,514
Fairfax tow,06,2017,3365,191,87,274,136,231,453,325,772,351,545
West Puente Valley CDP,06,2017,5015,178,151,328,332,740,1056,743,910,419,158
Colusa city,06,2017,2080,91,143,228,219,350,466,255,153,135,40
Forest Meadows CDP,06,2017,624,25,27,23,79,75,140,95,49,26,85
El Cerrito CDP,06,2017,1477,64,17,63,146,228,321,186,328,57,67
Idyllwild-Pine Cove CDP,06,2017,1242,49,99,83,93,170,296,193,158,83,18
Winterhaven CDP,06,2017,118,41,16,53,0,0,0,0,8,0,0
Chowchilla city,06,2017,3610,358,237,337,590,690,503,307,340,140,108
Parksdale CDP,06,2017,606,16,71,136,84,73,103,115,8,0,0
Janesville CDP,06,2017,531,42,22,37,47,50,94,55,129,34,21
Littlerock CDP,06,2017,460,10,66,40,88,124,8,63,18,0,43
Marina del Rey CDP,06,2017,5523,227,129,198,134,382,782,558,1529,643,941
San Dimas city,06,2017,11749,575,375,914,801,960,1831,1468,2641,1050,1134
Jenner CDP,06,2017,50,9,0,6,15,5,0,0,0,15,0
Johnstonville CDP,06,2017,415,19,29,27,41,36,58,71,107,24,3
Junction City CDP,06,2017,259,11,25,24,49,25,75,18,32,0,0
June Lake CDP,06,2017,139,19,0,0,34,0,42,0,34,10,0
Kelly Ridge CDP,06,2017,1209,74,103,184,95,333,154,126,78,27,35
Kennedy Meadows CDP,06,2017,21,0,21,0,0,0,0,0,0,0,0
Contra Costa Centre CDP,06,2017,3616,189,188,145,145,242,501,420,847,467,472
Eastvale city,06,2017,14645,495,243,470,520,1049,1935,1649,3994,2572,1718
Pleasure Point CDP,06,2017,2533,82,81,190,145,267,533,315,414,188,318
Temescal Valley CDP,06,2017,7855,204,71,351,401,683,1084,1308,1827,1012,914
Vincent CDP,06,2017,4260,67,63,192,274,736,798,802,935,277,116
Whitewater CDP,06,2017,298,45,44,11,35,93,28,19,6,0,17
East Whittier CDP,06,2017,3417,83,202,245,214,297,732,561,572,374,137
Jurupa Valley city,06,2017,25170,1013,1084,2412,2228,3103,5148,3879,4038,1319,946
Avila Beach CDP,06,2017,660,35,12,35,60,44,89,53,229,8,95
Coulterville CDP,06,2017,72,0,0,28,0,0,13,0,31,0,0
University of California-Davis CDP,06,2017,941,330,73,73,85,151,138,28,8,41,14
University of California-Merced CDP,06,2017,0,0,0,0,0,0,0,0,0,0,0
Fairhaven CDP,06,2017,72,8,3,5,15,11,9,12,6,1,2
Fort Dick CDP,06,2017,348,62,0,58,0,51,117,42,10,0,8
Hoopa CDP,06,2017,1050,195,127,174,102,187,99,54,54,0,58
Little Valley CDP,06,2017,21,0,0,6,8,0,7,0,0,0,0
Pala CDP,06,2017,266,16,7,42,16,31,23,11,53,24,43
Westside CDP,06,2017,57,6,4,9,12,5,13,4,4,0,0
Bodega Bay CDP,06,2017,370,10,0,27,8,28,51,47,47,0,152
Boyes Hot Springs CDP,06,2017,2639,31,57,211,260,436,421,433,455,152,183
Santa Rosa city,06,2017,64709,2569,2700,4870,4998,7816,12921,9318,10454,5077,3986
Temelec CDP,06,2017,1070,81,51,102,163,204,213,105,63,14,74
Fountain Valley city,06,2017,18527,618,524,1393,1107,1520,2864,2657,3672,2054,2118
Avenal city,06,2017,2197,183,257,314,362,318,411,211,123,18,0
Kettleman City CDP,06,2017,352,44,8,60,20,0,96,104,20,0,0
Irvine city,06,2017,92869,6680,2771,4192,4584,6280,11712,11910,17793,11239,15708
Los Alamitos city,06,2017,4110,211,123,297,336,323,729,431,843,454,363
Newark city,06,2017,13395,333,353,472,725,935,1818,2302,3122,1708,1627
Easton CDP,06,2017,568,37,26,56,69,65,80,68,122,29,16
Kerman city,06,2017,3802,177,174,557,563,570,740,363,513,128,17
Raisin City CDP,06,2017,86,0,23,5,10,24,15,0,6,3,0
San Jose city,06,2017,319558,11383,11148,17986,17174,27342,42665,36473,59517,38971,56899
San Martin CDP,06,2017,1940,24,35,52,85,224,281,196,425,270,348
San Francisco city,06,2017,358772,20267,19987,23826,19409,25648,39929,34819,59898,38914,76075
Santa Clara city,06,2017,43417,1229,1013,2063,2337,3313,5417,4475,8960,6100,8510
Bonita CDP,06,2017,3930,252,52,121,178,450,477,545,892,476,487
Harbison Canyon CDP,06,2017,1441,58,7,92,110,173,198,210,300,130,163
Julian CDP,06,2017,434,0,29,61,10,22,145,119,38,10,0
Pine Valley CDP,06,2017,614,6,11,10,71,39,96,60,184,73,64
Ramona CDP,06,2017,6711,290,120,510,434,731,1524,844,1289,501,468
Santee city,06,2017,19468,535,557,977,1472,1969,3360,3258,4406,1995,939
Vista city,06,2017,30568,2015,748,2394,3052,4064,6449,4294,4465,1867,1220
Winter Gardens CDP,06,2017,7702,184,274,695,657,972,1618,1354,1168,304,476
El Verano CDP,06,2017,1343,0,0,31,140,159,237,128,382,89,177
Kentfield CDP,06,2017,2600,43,47,117,60,152,180,216,286,222,1277
San Rafael city,06,2017,22968,815,1009,1784,1659,1913,3071,2322,3733,2144,4518
Santa Venetia CDP,06,2017,1745,42,74,54,149,199,167,271,341,133,315
Sausalito city,06,2017,4090,137,51,120,231,260,561,371,748,447,1164
Stinson Beach CDP,06,2017,301,0,0,7,0,0,77,26,100,25,66
Bootjack CDP,06,2017,271,14,0,54,28,31,47,16,72,9,0
Riverside city,06,2017,90974,5012,4322,7933,8096,11167,17109,13526,13879,5671,4259
Cathedral City city,06,2017,17888,1375,1186,2371,2335,2727,3019,1752,2017,625,481
Highgrove CDP,06,2017,1156,101,90,196,113,146,215,81,131,39,44
Norco city,06,2017,7037,172,192,415,381,566,1175,909,1596,784,847
Temecula city,06,2017,33644,985,670,1783,2097,3154,5370,5143,7882,3560,3000
Gustine city,06,2017,1986,93,65,241,324,390,290,230,227,61,65
Pacifica city,06,2017,14080,377,353,576,671,964,1851,1590,3216,2133,2349
Dustin Acres CDP,06,2017,189,0,10,31,8,10,58,27,23,18,4
Ford City CDP,06,2017,1300,149,52,226,196,240,193,161,63,20,0
Kernville CDP,06,2017,622,17,14,140,45,54,98,72,141,41,0
Lower Lake CDP,06,2017,645,42,57,70,143,112,64,67,90,0,0
Lagunitas-Forest Knolls CDP,06,2017,705,0,0,35,74,82,90,90,201,66,67
Larkspur city,06,2017,5907,367,190,406,197,520,739,654,1044,466,1324
Tomales CDP,06,2017,140,0,0,20,20,18,0,0,51,19,12
Farmington CDP,06,2017,35,0,0,0,0,11,0,15,9,0,0
Mission Viejo city,06,2017,33833,931,477,1398,1715,2260,4172,4502,7876,4430,6072
Amesti CDP,06,2017,807,17,5,91,68,119,221,121,94,37,34
Corralitos CDP,06,2017,904,16,0,0,0,43,159,44,207,140,295
Lodi city,06,2017,22531,1258,1003,2952,2333,3163,4404,2523,2719,1287,889
Freedom CDP,06,2017,934,96,24,161,102,161,111,95,101,20,63
Scotts Valley city,06,2017,4378,142,60,101,250,307,655,642,907,557,757
Coto de Caza CDP,06,2017,4815,138,36,153,82,232,311,345,744,667,2107
La Palma city,06,2017,4907,78,170,210,312,495,577,809,1036,579,641
Newport Beach city,06,2017,37971,1627,830,1815,1842,2668,3835,3548,6278,4055,11473
San Clemente city,06,2017,24565,987,540,1072,1313,2108,3400,2718,4157,2798,5472
Loma Rica CDP,06,2017,1006,60,0,53,59,121,237,226,113,125,12
Berkeley city,06,2017,45515,4178,2177,3568,2955,3724,6002,4102,7199,4332,7278
Fremont city,06,2017,73617,1737,1330,2808,2976,4151,7604,8876,16436,11476,16223
Auberry CDP,06,2017,933,50,78,56,97,84,276,58,182,34,18
Firebaugh city,06,2017,2203,84,111,423,360,395,530,73,142,41,44
Squaw Valley CDP,06,2017,1047,45,43,136,45,85,241,105,232,88,27
Avocado Heights CDP,06,2017,3865,173,132,252,262,558,719,460,854,318,137
Bellflower city,06,2017,23359,861,1643,2366,2413,3778,4464,3014,2968,1015,837
Calabasas city,06,2017,8904,542,266,227,428,625,1072,779,1563,993,2409
Tiburon tow,06,2017,3824,69,28,160,0,233,251,444,703,411,1525
Prunedale CDP,06,2017,5775,217,83,283,267,712,1055,1009,1031,531,587
Grover Beach city,06,2017,5321,283,259,492,423,616,1296,612,847,264,229
Hornbrook CDP,06,2017,98,12,8,27,18,4,14,3,12,0,0
Tennant CDP,06,2017,20,0,12,1,0,0,7,0,0,0,0
Yuba City city,06,2017,22316,1120,1429,2476,2558,3356,4273,2531,2850,1161,562
Los Altos Hills tow,06,2017,3069,61,11,75,58,87,226,128,328,291,1804
Monte Sereno city,06,2017,1221,15,20,62,22,33,77,54,99,120,719
Saratoga city,06,2017,10898,258,306,259,215,499,807,768,1402,1643,4741
Sunnyvale city,06,2017,55674,1706,1245,2320,2723,3570,5805,5961,10409,7654,14281
Cotati city,06,2017,2850,87,130,257,294,213,514,455,426,222,252
Forestville CDP,06,2017,1600,91,81,121,175,177,342,184,179,134,116
Graton CDP,06,2017,784,89,83,90,19,140,115,59,84,43,62
Occidental CDP,06,2017,454,35,0,19,18,77,93,20,46,30,116
Corning city,06,2017,2629,148,173,529,469,348,371,300,187,90,14
Gridley city,06,2017,2323,107,329,350,268,326,518,200,187,19,19
Tehama city,06,2017,164,3,16,26,19,24,34,21,20,1,0
Casa de Oro-Mount Helix CDP,06,2017,7059,263,203,382,636,671,944,911,1318,852,879
San Diego city,06,2017,497189,25715,19845,37193,37818,54953,83587,62476,84100,41486,50016
Bradley CDP,06,2017,48,5,0,4,0,0,7,22,10,0,0
King City city,06,2017,3267,173,226,458,673,482,682,213,266,79,15
Salinas city,06,2017,40570,1806,1600,4242,3826,6822,8216,5542,5413,2033,1070
Fairfield city,06,2017,35772,1608,1159,2348,2435,4046,6238,5146,7049,3136,2607
Alpine Village CDP,06,2017,35,2,0,0,3,3,11,0,11,0,5
